Cancion;Artista ;Genero
Rolling in the Deep; Adele; Pop
Wonderwall; Oasis; Rock
Californication; Red Hot Chili Peppers; Rock
In the End; Linkin Park; Rock
Numb; Linkin Park; Rock
Halo; Beyoncé; Pop
Lose Yourself; Eminem; Hip Hop
Smells Like Teen Spirit; Nirvana; Grunge
Imagine; John Lennon; Rock
Jailhouse Rock; Elvis Presley; Rock and Roll
Blue Suede Shoes; Elvis Presley; Rock and Roll
Walk This Way; Aerosmith; Rock
Comfortably Numb; Pink Floyd; Rock
Wish You Were Here; Pink Floyd; Rock
Hotel California; Eagles; Rock
Livin' on a Prayer; Bon Jovi; Rock
Don't Stop Believin'; Journey; Rock
Light My Fire; The Doors; Rock
Sweet Home Alabama; Lynyrd Skynyrd; Rock
American Woman; The Guess Who; Rock
Cocaine; Eric Clapton; Rock
Layla; Derek and the Dominos; Rock
Rhiannon; Fleetwood Mac; Rock
Go Your Own Way; Fleetwood Mac; Rock
London Calling; The Clash; Punk Rock
Rock the Casbah; The Clash; Punk Rock
Smells Like Teen Spirit; Nirvana; Grunge
Paranoid; Black Sabbath; Heavy Metal
War Pigs; Black Sabbath; Heavy Metal
Ace of Spades; Motörhead; Heavy Metal
Enter Sandman; Metallica; Heavy Metal
One; Metallica; Heavy Metal
Back in Black; AC/DC; Rock
Highway to Hell; AC/DC; Rock
You Shook Me All Night Long; AC/DC; Rock
Sweet Child o' Mine; Guns N' Roses; Rock
November Rain; Guns N' Roses; Rock
Welcome to the Jungle; Guns N' Roses; Rock
Bohemian Rhapsody; Queen; Rock
We Will Rock You; Queen; Rock
We Are the Champions; Queen; Rock
Imagine; John Lennon; Rock
Hey Jude; The Beatles; Rock
Let It Be; The Beatles; Rock
Yesterday; The Beatles; Rock
Come Together; The Beatles; Rock
Blackbird; The Beatles; Rock
While My Guitar Gently Weeps; The Beatles; Rock
I Want to Hold Your Hand; The Beatles; Rock
Twist and Shout; The Beatles; Rock
Lucy in the Sky with Diamonds; The Beatles; Rock
A Day in the Life; The Beatles; Rock
With a Little Help from My Friends; The Beatles; Rock
Time; Pink Floyd; Rock
Money; Pink Floyd; Rock
Another Brick in the Wall; Pink Floyd; Rock
Comfortably Numb; Pink Floyd; Rock
Whole Lotta Love; Led Zeppelin; Rock
Kashmir; Led Zeppelin; Rock
Black Dog; Led Zeppelin; Rock
Rock and Roll; Led Zeppelin; Rock
Bohemian Rhapsody; Queen; Rock
Under Pressure; Queen & David Bowie; Rock
Radio Ga Ga; Queen; Rock
Crazy Little Thing Called Love; Queen; Rock
Hotel California; Eagles; Rock
Take It Easy; Eagles; Rock
Desperado; Eagles; Rock
Life in the Fast Lane; Eagles; Rock
Born to Run; Bruce Springsteen; Rock
Dancing in the Dark; Bruce Springsteen; Rock
Thunder Road; Bruce Springsteen; Rock
Hungry Heart; Bruce Springsteen; Rock
Billie Jean; Michael Jackson; Pop
Thriller; Michael Jackson; Pop
Beat It; Michael Jackson; Pop
Smooth Criminal; Michael Jackson; Pop
Like a Prayer; Madonna; Pop
Vogue; Madonna; Pop
Material Girl; Madonna; Pop
Papa Don't Preach; Madonna; Pop
Good Vibrations; The Beach Boys; Rock
California Girls; The Beach Boys; Rock
Wouldn't It Be Nice; The Beach Boys; Rock
God Only Knows; The Beach Boys; Rock
Blowin' in the Wind; Bob Dylan; Folk
The Times They Are A-Changin'; Bob Dylan; Folk
Like a Rolling Stone; Bob Dylan; Rock
Mr. Tambourine Man; Bob Dylan; Folk Rock
Born to Be Wild; Steppenwolf; Rock
Magic Carpet Ride; Steppenwolf; Rock
I Want to Break Free; Queen; Rock
Somebody to Love; Queen; Rock
Another One Bites the Dust; Queen; Rock
Under Pressure; Queen & David Bowie; Rock
Heroes; David Bowie; Rock
Space Oddity; David Bowie; Rock
Let's Dance; David Bowie; Pop
Starman; David Bowie; Rock
Layla; Derek and the Dominos; Rock
Cocaine; Eric Clapton; Rock
Wonderful Tonight; Eric Clapton; Rock
Tears in Heaven; Eric Clapton; Rock
Piano Man; Billy Joel; Rock
Uptown Girl; Billy Joel; Rock
We Didn't Start the Fire; Billy Joel; Rock
Just the Way You Are; Billy Joel; Rock
Sweet Child o' Mine; Guns N' Roses; Rock
Welcome to the Jungle; Guns N' Roses; Rock
November Rain; Guns N' Roses; Rock
Paradise City; Guns N' Roses; Rock
Hey Jude; The Beatles; Rock
Yesterday; The Beatles; Rock
Let It Be; The Beatles; Rock
Come Together; The Beatles; Rock
Paint It Black; The Rolling Stones; Rock
Gimme Shelter; The Rolling Stones; Rock
Sympathy for the Devil; The Rolling Stones; Rock
Angie; The Rolling Stones; Rock
Jailhouse Rock; Elvis Presley; Rock and Roll
Hound Dog; Elvis Presley; Rock and Roll
Blue Suede Shoes; Elvis Presley; Rock and Roll
Heartbreak Hotel; Elvis Presley; Rock and Roll
I Will Always Love You; Whitney Houston; Pop
Greatest Love of All; Whitney Houston; Pop
I Wanna Dance with Somebody; Whitney Houston; Pop
How Will I Know; Whitney Houston; Pop
Respect; Aretha Franklin; Soul
Chain of Fools; Aretha Franklin; Soul
Think; Aretha Franklin; Soul
I Say a Little Prayer; Aretha Franklin; Soul
Superstition; Stevie Wonder; Soul
Higher Ground; Stevie Wonder; Soul
Isn't She Lovely; Stevie Wonder; Soul
Sir Duke; Stevie Wonder; Soul
Paranormal;Tainy;Pop
Roxanne; The Police; Rock
Message in a Bottle; The Police; Rock
Every Little Thing She Does Is Magic; The Police; Rock
Don't Stand So Close to Me; The Police; Rock
I Want to Hold Your Hand; The Beatles; Rock
Strawberry Fields Forever; The Beatles; Rock
Eleanor Rigby; The Beatles; Rock
Help!; The Beatles; Rock
Bohemian Rhapsody; Queen; Rock
Somebody to Love; Queen; Rock
We Will Rock You; Queen; Rock
We Are the Champions; Queen; Rock
Sultans of Swing; Dire Straits; Rock
Money for Nothing; Dire Straits; Rock
Brothers in Arms; Dire Straits; Rock
Romeo and Juliet; Dire Straits; Rock
Paint It Black; The Rolling Stones; Rock
Jumpin' Jack Flash; The Rolling Stones; Rock
Honky Tonk Women; The Rolling Stones; Rock
Wild Horses; The Rolling Stones; Rock
Thunderstruck; AC/DC; Rock
You Shook Me All Night Long; AC/DC; Rock
Back in Black; AC/DC; Rock
Highway to Hell; AC/DC; Rock
Another Brick in the Wall; Pink Floyd; Rock
Wish You Were Here; Pink Floyd; Rock
Shine On You Crazy Diamond; Pink Floyd; Rock
Time; Pink Floyd; Rock
Good Times; Chic; Disco
Le Freak; Chic; Disco
I Want Your Love; Chic; Disco
Everybody Dance; Chic; Disco
Let's Dance; David Bowie; Rock
Modern Love; David Bowie; Rock
Young Americans; David Bowie; Rock
Space Oddity; David Bowie; Rock
Imagine; John Lennon; Rock
Stand by Me; Ben E. King; Soul
Ain't No Mountain High Enough; Marvin Gaye & Tammi Terrell; Soul
What's Going On; Marvin Gaye; Soul
Sexual Healing; Marvin Gaye; Soul
Billie Jean; Michael Jackson; Pop
Thriller; Michael Jackson; Pop
Beat It; Michael Jackson; Pop
Smooth Criminal; Michael Jackson; Pop
Respect; Aretha Franklin; Soul
Chain of Fools; Aretha Franklin; Soul
Think; Aretha Franklin; Soul
(You Make Me Feel Like) A Natural Woman; Aretha Franklin; Soul
Like a Prayer; Madonna; Pop
Material Girl; Madonna; Pop
Vogue; Madonna; Pop
Like a Virgin; Madonna; Pop
Hotel California; Eagles; Rock
Take It Easy; Eagles; Rock
Desperado; Eagles; Rock
New Kid in Town; Eagles; Rock
Born to Run; Bruce Springsteen; Rock
Dancing in the Dark; Bruce Springsteen; Rock
Hungry Heart; Bruce Springsteen; Rock
Glory Days; Bruce Springsteen; Rock
Blowin' in the Wind; Bob Dylan; Folk
The Times They Are A-Changin'; Bob Dylan; Folk
Knockin' on Heaven's Door; Bob Dylan; Rock
Tangled Up in Blue; Bob Dylan; Rock
Born to Be Wild; Steppenwolf; Rock
Magic Carpet Ride; Steppenwolf; Rock
Rock Me; Steppenwolf; Rock
The Pusher; Steppenwolf; Rock
Whole Lotta Love; Led Zeppelin; Rock
Kashmir; Led Zeppelin; Rock
Black Dog; Led Zeppelin; Rock
Rock and Roll; Led Zeppelin; Rock
Layla; Eric Clapton; Rock
Tears in Heaven; Eric Clapton; Rock
Cocaine; Eric Clapton; Rock
Wonderful Tonight; Eric Clapton; Rock
Superstition; Stevie Wonder; Soul
Sir Duke; Stevie Wonder; Soul
I Wish; Stevie Wonder; Soul
Higher Ground; Stevie Wonder; Soul
Piano Man; Billy Joel; Rock
Just the Way You Are; Billy Joel; Rock
Uptown Girl; Billy Joel; Rock
We Didn't Start the Fire; Billy Joel; Rock
Purple Haze; Jimi Hendrix; Rock
All Along the Watchtower; Jimi Hendrix; Rock
Hey Joe; Jimi Hendrix; Rock
The Wind Cries Mary; Jimi Hendrix; Rock
Johnny B. Goode; Chuck Berry; Rock and Roll
Maybellene; Chuck Berry; Rock and Roll
Roll Over Beethoven; Chuck Berry; Rock and Roll
Rock and Roll Music; Chuck Berry; Rock and Roll
What's Love Got to Do with It; Tina Turner; Pop
Proud Mary; Tina Turner; Rock
Private Dancer; Tina Turner; Pop
The Best; Tina Turner; Pop
Adicto;Tainy;Reggaeton
Callaita;Tainy;Trap
Lento;Tainy;Dancehall
La Noche de Anoche;Tainy;Pop Latino
Agua;Tainy;Urbano
Fantasi;Tainy;Hip Hop
Yummy;Tainy;R&B
Nada;Tainy;Electrónica
Cuidao por Ahí;Tainy;Reggae
